generation,best_cost,supplier_count,algorithm_name,random_seed
1890,4708003721.568555,25,ga_greedy_only,0
1891,4708003721.568555,25,ga_greedy_only,0
1892,4708003721.568555,25,ga_greedy_only,0
1893,4708003721.568555,25,ga_greedy_only,0
1894,4708003721.568555,25,ga_greedy_only,0
1895,4708003721.568555,25,ga_greedy_only,0
1896,4708003721.568555,25,ga_greedy_only,0
1897,4708003721.568555,25,ga_greedy_only,0
1898,4708003721.568555,25,ga_greedy_only,0
1899,4708003721.568555,25,ga_greedy_only,0
1900,4708003721.568555,25,ga_greedy_only,0
1901,4708003721.568555,25,ga_greedy_only,0
1902,4708003721.568555,25,ga_greedy_only,0
1903,4708003721.568555,25,ga_greedy_only,0
1904,4708003721.568555,25,ga_greedy_only,0
1905,4708003721.568555,25,ga_greedy_only,0
1906,4708003721.568555,25,ga_greedy_only,0
1907,4708003721.568555,25,ga_greedy_only,0
1908,4708003721.568555,25,ga_greedy_only,0
1909,4708003721.568555,25,ga_greedy_only,0
1910,4708003721.568555,25,ga_greedy_only,0
1911,4708003721.568555,25,ga_greedy_only,0
1912,4708003721.568555,25,ga_greedy_only,0
1913,4708003721.568555,25,ga_greedy_only,0
1914,4708003721.568555,25,ga_greedy_only,0
1915,4708003721.568555,25,ga_greedy_only,0
1916,4708003721.568555,25,ga_greedy_only,0
1917,4708003721.568555,25,ga_greedy_only,0
1918,4708003721.568555,25,ga_greedy_only,0
1919,4708003721.568555,25,ga_greedy_only,0
1920,4708003721.568555,25,ga_greedy_only,0
1921,4708003721.568555,25,ga_greedy_only,0
1922,4708003721.568555,25,ga_greedy_only,0
1923,4708003721.568555,25,ga_greedy_only,0
1924,4708003721.568555,25,ga_greedy_only,0
1925,4708003721.568555,25,ga_greedy_only,0
1926,4708003721.568555,25,ga_greedy_only,0
1927,4708003721.568555,25,ga_greedy_only,0
1928,4708003721.568555,25,ga_greedy_only,0
1929,4708003721.568555,25,ga_greedy_only,0
1930,4708003721.568555,25,ga_greedy_only,0
1931,4708003721.568555,25,ga_greedy_only,0
1932,4708003721.568555,25,ga_greedy_only,0
1933,4708003721.568555,25,ga_greedy_only,0
1934,4708003721.568555,25,ga_greedy_only,0
1935,4708003721.568555,25,ga_greedy_only,0
1936,4708003721.568555,25,ga_greedy_only,0
1937,4708003721.568555,25,ga_greedy_only,0
1938,4708003721.568555,25,ga_greedy_only,0
1939,4708003721.568555,25,ga_greedy_only,0
1940,4708003721.568555,25,ga_greedy_only,0
1941,4708003721.568555,25,ga_greedy_only,0
1942,4708003721.568555,25,ga_greedy_only,0
1943,4708003721.568555,25,ga_greedy_only,0
1944,4708003721.568555,25,ga_greedy_only,0
1945,4708003721.568555,25,ga_greedy_only,0
1946,4708003721.568555,25,ga_greedy_only,0
1947,4708003721.568555,25,ga_greedy_only,0
1948,4708003721.568555,25,ga_greedy_only,0
1949,4708003721.568555,25,ga_greedy_only,0
1950,4708003721.568555,25,ga_greedy_only,0
1951,4708003721.568555,25,ga_greedy_only,0
1952,4708003721.568555,25,ga_greedy_only,0
1953,4708003721.568555,25,ga_greedy_only,0
1954,4708003721.568555,25,ga_greedy_only,0
1955,4708003721.568555,25,ga_greedy_only,0
1956,4708003721.568555,25,ga_greedy_only,0
1957,4708003721.568555,25,ga_greedy_only,0
1958,4708003721.568555,25,ga_greedy_only,0
1959,4708003721.568555,25,ga_greedy_only,0
1960,4708003721.568555,25,ga_greedy_only,0
1961,4708003721.568555,25,ga_greedy_only,0
1962,4708003721.568555,25,ga_greedy_only,0
1963,4708003721.568555,25,ga_greedy_only,0
1964,4708003721.568555,25,ga_greedy_only,0
1965,4708003721.568555,25,ga_greedy_only,0
1966,4708003721.568555,25,ga_greedy_only,0
1967,4708003721.568555,25,ga_greedy_only,0
1968,4708003721.568555,25,ga_greedy_only,0
1969,4708003721.568555,25,ga_greedy_only,0
1970,4708003721.568555,25,ga_greedy_only,0
1971,4708003721.568555,25,ga_greedy_only,0
1972,4708003721.568555,25,ga_greedy_only,0
1973,4708003721.568555,25,ga_greedy_only,0
1974,4708003721.568555,25,ga_greedy_only,0
1975,4708003721.568555,25,ga_greedy_only,0
1976,4708003721.568555,25,ga_greedy_only,0
1977,4708003721.568555,25,ga_greedy_only,0
1978,4708003721.568555,25,ga_greedy_only,0
1979,4708003721.568555,25,ga_greedy_only,0
1980,4708003721.568555,25,ga_greedy_only,0
1981,4708003721.568555,25,ga_greedy_only,0
1982,4708003721.568555,25,ga_greedy_only,0
1983,4708003721.568555,25,ga_greedy_only,0
1984,4708003721.568555,25,ga_greedy_only,0
1985,4708003721.568555,25,ga_greedy_only,0
1986,4708003721.568555,25,ga_greedy_only,0
1987,4708003721.568555,25,ga_greedy_only,0
1988,4708003721.568555,25,ga_greedy_only,0
1989,4708003721.568555,25,ga_greedy_only,0
1990,4708003721.568555,25,ga_greedy_only,0
1991,4708003721.568555,25,ga_greedy_only,0
1992,4708003721.568555,25,ga_greedy_only,0
1993,4708003721.568555,25,ga_greedy_only,0
1994,4708003721.568555,25,ga_greedy_only,0
1995,4708003721.568555,25,ga_greedy_only,0
1996,4708003721.568555,25,ga_greedy_only,0
1997,4708003721.568555,25,ga_greedy_only,0
1998,4708003721.568555,25,ga_greedy_only,0
1999,4708003721.568555,25,ga_greedy_only,0
0,6452599533.450000,25,ga_greedy_only,1
1,6452599533.454076,25,ga_greedy_only,1
2,6452599533.454076,25,ga_greedy_only,1
3,6452599533.454076,25,ga_greedy_only,1
4,6452599533.454076,25,ga_greedy_only,1
5,6452599533.454076,25,ga_greedy_only,1
6,6452599533.454076,25,ga_greedy_only,1
7,6452599533.454076,25,ga_greedy_only,1
8,6452599533.454076,25,ga_greedy_only,1
9,6452599533.454076,25,ga_greedy_only,1
10,6452599533.454076,25,ga_greedy_only,1
11,6452599533.454076,25,ga_greedy_only,1
12,6452599533.454076,25,ga_greedy_only,1
13,6452599533.454076,25,ga_greedy_only,1
14,6452599533.454076,25,ga_greedy_only,1
15,6452599533.454076,25,ga_greedy_only,1
16,6452599533.454076,25,ga_greedy_only,1
17,6452599533.454076,25,ga_greedy_only,1
18,6452599533.454076,25,ga_greedy_only,1
19,6452599533.454076,25,ga_greedy_only,1
20,6452599533.454076,25,ga_greedy_only,1
21,6452599533.454076,25,ga_greedy_only,1
22,6452599533.454076,25,ga_greedy_only,1
23,6452599533.454076,25,ga_greedy_only,1
24,6452599533.454076,25,ga_greedy_only,1
25,6452599533.454076,25,ga_greedy_only,1
26,6452599533.454076,25,ga_greedy_only,1
27,6434754946.184999,25,ga_greedy_only,1
28,6434754946.184999,25,ga_greedy_only,1
29,6434754946.184999,25,ga_greedy_only,1
30,6434754946.184999,25,ga_greedy_only,1
31,6434754946.184999,25,ga_greedy_only,1
32,6434754946.184999,25,ga_greedy_only,1
33,6434754946.184999,25,ga_greedy_only,1
34,6434754946.184999,25,ga_greedy_only,1
35,6434754946.184999,25,ga_greedy_only,1
36,6434754946.184999,25,ga_greedy_only,1
37,6434754946.184999,25,ga_greedy_only,1
38,6420682583.258704,25,ga_greedy_only,1
39,6420682583.258704,25,ga_greedy_only,1
40,6420682583.258704,25,ga_greedy_only,1
41,6420682583.258704,25,ga_greedy_only,1
42,6420682583.258704,25,ga_greedy_only,1
43,6420682583.258704,25,ga_greedy_only,1
44,6420682583.258704,25,ga_greedy_only,1
45,6412852167.894934,25,ga_greedy_only,1
46,6412852167.894934,25,ga_greedy_only,1
47,6412852167.894934,25,ga_greedy_only,1
48,6412852167.894934,25,ga_greedy_only,1
49,6412852167.894934,25,ga_greedy_only,1
50,6412852167.894934,25,ga_greedy_only,1
51,6412852167.894934,25,ga_greedy_only,1
52,6412852167.894934,25,ga_greedy_only,1
53,6412852167.894934,25,ga_greedy_only,1
54,6412852167.894934,25,ga_greedy_only,1
55,6412852167.894934,25,ga_greedy_only,1
56,6412852167.894934,25,ga_greedy_only,1
57,6412852167.894934,25,ga_greedy_only,1
58,6412852167.894934,25,ga_greedy_only,1
59,6412852167.894934,25,ga_greedy_only,1
60,6412852167.894934,25,ga_greedy_only,1
61,6412852167.894934,25,ga_greedy_only,1
62,6412852167.894934,25,ga_greedy_only,1
63,6412852167.894934,25,ga_greedy_only,1
64,6412852167.894934,25,ga_greedy_only,1
65,6380429015.201249,25,ga_greedy_only,1
66,6380429015.201249,25,ga_greedy_only,1
67,6380429015.201249,25,ga_greedy_only,1
68,6304140376.107376,25,ga_greedy_only,1
69,6304140376.107376,25,ga_greedy_only,1
70,6304140376.107376,25,ga_greedy_only,1
71,6304140376.107376,25,ga_greedy_only,1
72,6304140376.107376,25,ga_greedy_only,1
73,6304140376.107376,25,ga_greedy_only,1
74,6304140376.107376,25,ga_greedy_only,1
75,6304140376.107376,25,ga_greedy_only,1
76,6304140376.107376,25,ga_greedy_only,1
77,6304140376.107376,25,ga_greedy_only,1
78,6304140376.107376,25,ga_greedy_only,1
79,6304140376.107376,25,ga_greedy_only,1
80,6304140376.107376,25,ga_greedy_only,1
81,6304140376.107376,25,ga_greedy_only,1
82,6304140376.107376,25,ga_greedy_only,1
83,6304140376.107376,25,ga_greedy_only,1
84,6304140376.107376,25,ga_greedy_only,1
85,6304140376.107376,25,ga_greedy_only,1
86,6304140376.107376,25,ga_greedy_only,1
87,6304140376.107376,25,ga_greedy_only,1
88,6304140376.107376,25,ga_greedy_only,1
89,6304140376.107376,25,ga_greedy_only,1
90,6304140376.107376,25,ga_greedy_only,1
91,6304140376.107376,25,ga_greedy_only,1
92,6304140376.107376,25,ga_greedy_only,1
93,6304140376.107376,25,ga_greedy_only,1
94,6304140376.107376,25,ga_greedy_only,1
95,6304140376.107376,25,ga_greedy_only,1
96,6304140376.107376,25,ga_greedy_only,1
97,6304140376.107376,25,ga_greedy_only,1
98,6304140376.107376,25,ga_greedy_only,1
99,6304140376.107376,25,ga_greedy_only,1
100,5766338193.249281,25,ga_greedy_only,1
101,5766338193.249281,25,ga_greedy_only,1
102,5766338193.249281,25,ga_greedy_only,1
103,5766338193.249281,25,ga_greedy_only,1
104,5766338193.249281,25,ga_greedy_only,1
105,5766338193.249281,25,ga_greedy_only,1
106,5766338193.249281,25,ga_greedy_only,1
107,5766338193.249281,25,ga_greedy_only,1
108,5766338193.249281,25,ga_greedy_only,1
109,5766338193.249281,25,ga_greedy_only,1
110,5766338193.249281,25,ga_greedy_only,1
111,5766338193.249281,25,ga_greedy_only,1
112,5766338193.249281,25,ga_greedy_only,1
113,5766338193.249281,25,ga_greedy_only,1
114,5766338193.249281,25,ga_greedy_only,1
115,5766338193.249281,25,ga_greedy_only,1
116,5766338193.249281,25,ga_greedy_only,1
117,5766338193.249281,25,ga_greedy_only,1
118,5766338193.249281,25,ga_greedy_only,1
119,5766338193.249281,25,ga_greedy_only,1
120,5766338193.249281,25,ga_greedy_only,1
121,5766338193.249281,25,ga_greedy_only,1
122,5766338193.249281,25,ga_greedy_only,1
123,5766338193.249281,25,ga_greedy_only,1
124,5766338193.249281,25,ga_greedy_only,1
125,5766338193.249281,25,ga_greedy_only,1
126,5766338193.249281,25,ga_greedy_only,1
127,5766338193.249281,25,ga_greedy_only,1
128,5766338193.249281,25,ga_greedy_only,1
129,5766338193.249281,25,ga_greedy_only,1
130,5766338193.249281,25,ga_greedy_only,1
131,5766338193.249281,25,ga_greedy_only,1
132,5766338193.249281,25,ga_greedy_only,1
133,5766338193.249281,25,ga_greedy_only,1
134,5766338193.249281,25,ga_greedy_only,1
135,5766338193.249281,25,ga_greedy_only,1
136,5766338193.249281,25,ga_greedy_only,1
137,5766338193.249281,25,ga_greedy_only,1
138,5766338193.249281,25,ga_greedy_only,1
139,5766338193.249281,25,ga_greedy_only,1
140,5766338193.249281,25,ga_greedy_only,1
141,5766338193.249281,25,ga_greedy_only,1
142,5766338193.249281,25,ga_greedy_only,1
143,5766338193.249281,25,ga_greedy_only,1
144,5766338193.249281,25,ga_greedy_only,1
145,5766338193.249281,25,ga_greedy_only,1
146,5766338193.249281,25,ga_greedy_only,1
147,5766338193.249281,25,ga_greedy_only,1
148,5766338193.249281,25,ga_greedy_only,1
149,5766338193.249281,25,ga_greedy_only,1
150,5467901127.492724,25,ga_greedy_only,1
151,5467901127.492724,25,ga_greedy_only,1
152,5467901127.492724,25,ga_greedy_only,1
153,5467901127.492724,25,ga_greedy_only,1
154,5467901127.492724,25,ga_greedy_only,1
155,5467901127.492724,25,ga_greedy_only,1
156,5467901127.492724,25,ga_greedy_only,1
157,5467901127.492724,25,ga_greedy_only,1
158,5467901127.492724,25,ga_greedy_only,1
159,5467901127.492724,25,ga_greedy_only,1
160,5467901127.492724,25,ga_greedy_only,1
161,5467901127.492724,25,ga_greedy_only,1
162,5467901127.492724,25,ga_greedy_only,1
163,5467901127.492724,25,ga_greedy_only,1
164,5467901127.492724,25,ga_greedy_only,1
165,5467901127.492724,25,ga_greedy_only,1
166,5467901127.492724,25,ga_greedy_only,1
167,5467901127.492724,25,ga_greedy_only,1
168,5467901127.492724,25,ga_greedy_only,1
169,5467901127.492724,25,ga_greedy_only,1
170,5467901127.492724,25,ga_greedy_only,1
171,5467901127.492724,25,ga_greedy_only,1
172,5467901127.492724,25,ga_greedy_only,1
173,5467901127.492724,25,ga_greedy_only,1
174,5467901127.492724,25,ga_greedy_only,1
175,5467901127.492724,25,ga_greedy_only,1
176,5467901127.492724,25,ga_greedy_only,1
177,5467901127.492724,25,ga_greedy_only,1
178,5467901127.492724,25,ga_greedy_only,1
179,5467901127.492724,25,ga_greedy_only,1
180,5467901127.492724,25,ga_greedy_only,1
181,5467901127.492724,25,ga_greedy_only,1
182,5467901127.492724,25,ga_greedy_only,1
183,5467901127.492724,25,ga_greedy_only,1
184,5467901127.492724,25,ga_greedy_only,1
185,5467901127.492724,25,ga_greedy_only,1
186,5467901127.492724,25,ga_greedy_only,1
187,5467901127.492724,25,ga_greedy_only,1
188,5467901127.492724,25,ga_greedy_only,1
189,5467901127.492724,25,ga_greedy_only,1
190,5467901127.492724,25,ga_greedy_only,1
191,5467901127.492724,25,ga_greedy_only,1
192,5467901127.492724,25,ga_greedy_only,1
193,5467901127.492724,25,ga_greedy_only,1
194,5467901127.492724,25,ga_greedy_only,1
195,5467901127.492724,25,ga_greedy_only,1
196,5467901127.492724,25,ga_greedy_only,1
197,5467901127.492724,25,ga_greedy_only,1
198,5467901127.492724,25,ga_greedy_only,1
199,5467901127.492724,25,ga_greedy_only,1
200,5360606778.342763,25,ga_greedy_only,1
201,5360606778.342763,25,ga_greedy_only,1
202,5360606778.342763,25,ga_greedy_only,1
203,5360606778.342763,25,ga_greedy_only,1
204,5360606778.342763,25,ga_greedy_only,1
205,5360606778.342763,25,ga_greedy_only,1
206,5360606778.342763,25,ga_greedy_only,1
207,5360606778.342763,25,ga_greedy_only,1
208,5360606778.342763,25,ga_greedy_only,1
209,5360606778.342763,25,ga_greedy_only,1
210,5360606778.342763,25,ga_greedy_only,1
211,5360606778.342763,25,ga_greedy_only,1
212,5360606778.342763,25,ga_greedy_only,1
213,5360606778.342763,25,ga_greedy_only,1
214,5360606778.342763,25,ga_greedy_only,1
215,5360606778.342763,25,ga_greedy_only,1
216,5360606778.342763,25,ga_greedy_only,1
217,5360606778.342763,25,ga_greedy_only,1
218,5360606778.342763,25,ga_greedy_only,1
219,5360606778.342763,25,ga_greedy_only,1
220,5360606778.342763,25,ga_greedy_only,1
221,5360606778.342763,25,ga_greedy_only,1
222,5360606778.342763,25,ga_greedy_only,1
223,5360606778.342763,25,ga_greedy_only,1
224,5360606778.342763,25,ga_greedy_only,1
225,5360606778.342763,25,ga_greedy_only,1
226,5360606778.342763,25,ga_greedy_only,1
227,5360606778.342763,25,ga_greedy_only,1
228,5360606778.342763,25,ga_greedy_only,1
229,5360606778.342763,25,ga_greedy_only,1
230,5360606778.342763,25,ga_greedy_only,1
231,5360606778.342763,25,ga_greedy_only,1
232,5360606778.342763,25,ga_greedy_only,1
233,5360606778.342763,25,ga_greedy_only,1
234,5360606778.342763,25,ga_greedy_only,1
235,5360606778.342763,25,ga_greedy_only,1
236,5360606778.342763,25,ga_greedy_only,1
237,5360606778.342763,25,ga_greedy_only,1
238,5360606778.342763,25,ga_greedy_only,1
239,5360606778.342763,25,ga_greedy_only,1
240,5360606778.342763,25,ga_greedy_only,1
241,5360606778.342763,25,ga_greedy_only,1
242,5360606778.342763,25,ga_greedy_only,1
243,5360606778.342763,25,ga_greedy_only,1
244,5360606778.342763,25,ga_greedy_only,1
245,5360606778.342763,25,ga_greedy_only,1
246,5360606778.342763,25,ga_greedy_only,1
247,5360606778.342763,25,ga_greedy_only,1
248,5360606778.342763,25,ga_greedy_only,1
249,5360606778.342763,25,ga_greedy_only,1
250,5254316420.133940,25,ga_greedy_only,1
251,5254316420.133940,25,ga_greedy_only,1
252,5254316420.133940,25,ga_greedy_only,1
253,5254316420.133940,25,ga_greedy_only,1
254,5254316420.133940,25,ga_greedy_only,1
255,5254316420.133940,25,ga_greedy_only,1
256,5254316420.133940,25,ga_greedy_only,1
257,5254316420.133940,25,ga_greedy_only,1
258,5254316420.133940,25,ga_greedy_only,1
259,5254316420.133940,25,ga_greedy_only,1
260,5254316420.133940,25,ga_greedy_only,1
261,5254316420.133940,25,ga_greedy_only,1
262,5254316420.133940,25,ga_greedy_only,1
263,5254316420.133940,25,ga_greedy_only,1
264,5254316420.133940,25,ga_greedy_only,1
265,5254316420.133940,25,ga_greedy_only,1
266,5254316420.133940,25,ga_greedy_only,1
267,5254316420.133940,25,ga_greedy_only,1
268,5254316420.133940,25,ga_greedy_only,1
269,5254316420.133940,25,ga_greedy_only,1
270,5254316420.133940,25,ga_greedy_only,1
271,5254316420.133940,25,ga_greedy_only,1
272,5254316420.133940,25,ga_greedy_only,1
273,5254316420.133940,25,ga_greedy_only,1
274,5254316420.133940,25,ga_greedy_only,1
275,5254316420.133940,25,ga_greedy_only,1
276,5254316420.133940,25,ga_greedy_only,1
277,5254316420.133940,25,ga_greedy_only,1
278,5254316420.133940,25,ga_greedy_only,1
279,5254316420.133940,25,ga_greedy_only,1
280,5254316420.133940,25,ga_greedy_only,1
281,5254316420.133940,25,ga_greedy_only,1
282,5254316420.133940,25,ga_greedy_only,1
283,5254316420.133940,25,ga_greedy_only,1
284,5254316420.133940,25,ga_greedy_only,1
285,5254316420.133940,25,ga_greedy_only,1
286,5254316420.133940,25,ga_greedy_only,1
287,5254316420.133940,25,ga_greedy_only,1
288,5254316420.133940,25,ga_greedy_only,1
289,5254316420.133940,25,ga_greedy_only,1
290,5254316420.133940,25,ga_greedy_only,1
291,5254316420.133940,25,ga_greedy_only,1
292,5254316420.133940,25,ga_greedy_only,1
293,5254316420.133940,25,ga_greedy_only,1
294,5254316420.133940,25,ga_greedy_only,1
295,5254316420.133940,25,ga_greedy_only,1
296,5254316420.133940,25,ga_greedy_only,1
297,5254316420.133940,25,ga_greedy_only,1
298,5254316420.133940,25,ga_greedy_only,1
299,5254316420.133940,25,ga_greedy_only,1
300,5254311346.260308,25,ga_greedy_only,1
301,5254311346.260308,25,ga_greedy_only,1
302,5254311346.260308,25,ga_greedy_only,1
303,5254311346.260308,25,ga_greedy_only,1
304,5254311346.260308,25,ga_greedy_only,1
305,5254311346.260308,25,ga_greedy_only,1
306,5254311346.260308,25,ga_greedy_only,1
307,5254311346.260308,25,ga_greedy_only,1
308,5254311346.260308,25,ga_greedy_only,1
309,5254311346.260308,25,ga_greedy_only,1
310,5254311346.260308,25,ga_greedy_only,1
311,5254311346.260308,25,ga_greedy_only,1
312,5254311346.260308,25,ga_greedy_only,1
313,5254311346.260308,25,ga_greedy_only,1
314,5254311346.260308,25,ga_greedy_only,1
315,5254311346.260308,25,ga_greedy_only,1
316,5254311346.260308,25,ga_greedy_only,1
317,5254311346.260308,25,ga_greedy_only,1
318,5254311346.260308,25,ga_greedy_only,1
319,5254311346.260308,25,ga_greedy_only,1
320,5254311346.260308,25,ga_greedy_only,1
321,5254311346.260308,25,ga_greedy_only,1
322,5254311346.260308,25,ga_greedy_only,1
323,5254311346.260308,25,ga_greedy_only,1
324,5254311346.260308,25,ga_greedy_only,1
325,5254311346.260308,25,ga_greedy_only,1
326,5254311346.260308,25,ga_greedy_only,1
327,5254311346.260308,25,ga_greedy_only,1
328,5254311346.260308,25,ga_greedy_only,1
329,5254311346.260308,25,ga_greedy_only,1
330,5254311346.260308,25,ga_greedy_only,1
331,5254311346.260308,25,ga_greedy_only,1
332,5254311346.260308,25,ga_greedy_only,1
333,5254311346.260308,25,ga_greedy_only,1
334,5254311346.260308,25,ga_greedy_only,1
335,5254311346.260308,25,ga_greedy_only,1
336,5254311346.260308,25,ga_greedy_only,1
337,5254311346.260308,25,ga_greedy_only,1
338,5254311346.260308,25,ga_greedy_only,1
339,5254311346.260308,25,ga_greedy_only,1
340,5254311346.260308,25,ga_greedy_only,1
341,5254311346.260308,25,ga_greedy_only,1
342,5254311346.260308,25,ga_greedy_only,1
343,5254311346.260308,25,ga_greedy_only,1
344,5254311346.260308,25,ga_greedy_only,1
345,5254311346.260308,25,ga_greedy_only,1
346,5254311346.260308,25,ga_greedy_only,1
347,5254311346.260308,25,ga_greedy_only,1
348,5254311346.260308,25,ga_greedy_only,1
349,5254311346.260308,25,ga_greedy_only,1
350,5254306624.837505,25,ga_greedy_only,1
351,5254306624.837505,25,ga_greedy_only,1
352,5254306624.837505,25,ga_greedy_only,1
353,5254306624.837505,25,ga_greedy_only,1
354,5254306624.837505,25,ga_greedy_only,1
355,5254306624.837505,25,ga_greedy_only,1
356,5254306624.837505,25,ga_greedy_only,1
357,5254306624.837505,25,ga_greedy_only,1
358,5254306624.837505,25,ga_greedy_only,1
359,5254306624.837505,25,ga_greedy_only,1
360,5254306624.837505,25,ga_greedy_only,1
361,5254306624.837505,25,ga_greedy_only,1
362,5254306624.837505,25,ga_greedy_only,1
363,5254306624.837505,25,ga_greedy_only,1
364,5254306624.837505,25,ga_greedy_only,1
365,5254306624.837505,25,ga_greedy_only,1
