supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
20,manual,1053,4869993775.898880,
20,manual,1054,4869993775.898880,
20,manual,1055,4869993775.898880,
20,manual,1056,4869993775.898880,
20,manual,1057,4869993775.898880,
20,manual,1058,4869993775.898880,
20,manual,1059,4869993775.898880,
20,manual,1060,4869993775.898880,
20,manual,1061,4869993775.898880,
20,manual,1062,4869993775.898880,
20,manual,1063,4869993775.898880,
20,manual,1064,4869993775.898880,
20,manual,1065,4869993775.898880,
20,manual,1066,4869993775.898880,
20,manual,1067,4869993775.898880,
20,manual,1068,4869993775.898880,
20,manual,1069,4869993775.898880,
20,manual,1070,4869993775.898880,
20,manual,1071,4869993775.898880,
20,manual,1072,4869993775.898880,
20,manual,1073,4869993775.898880,
20,manual,1074,4869993775.898880,
20,manual,1075,4869993775.898880,
20,manual,1076,4869993775.898880,
20,manual,1077,4869993775.898880,
20,manual,1078,4869993775.898880,
20,manual,1079,4869993775.898880,
20,manual,1080,4869993775.898880,
20,manual,1081,4869993775.898880,
20,manual,1082,4869993775.898880,
20,manual,1083,4869993775.898880,
20,manual,1084,4869993775.898880,
20,manual,1085,4869993775.898880,
20,manual,1086,4869993775.898880,
20,manual,1087,4869993775.898880,
20,manual,1088,4869993775.898880,
20,manual,1089,4869993775.898880,
20,manual,1090,4869993775.898880,
20,manual,1091,4869993775.898880,
20,manual,1092,4869993775.898880,
20,manual,1093,4869993775.898880,
20,manual,1094,4869993775.898880,
20,manual,1095,4869993775.898880,
20,manual,1096,4869993775.898880,
20,manual,1097,4869993775.898880,
20,manual,1098,4869993775.898880,
20,manual,1099,4869993775.898880,
20,manual,1100,4869993775.898880,
20,manual,1101,4869993775.898880,
20,manual,1102,4869993775.898880,
20,manual,1103,4869993775.898880,
20,manual,1104,4869993775.898880,
20,manual,1105,4869993775.898880,
20,manual,1106,4869993775.898880,
20,manual,1107,4869993775.898880,
20,manual,1108,4869993775.898880,
20,manual,1109,4869993775.898880,
20,manual,1110,4869993775.898880,
20,manual,1111,4869993775.898880,
20,manual,1112,4869993775.898880,
20,manual,1113,4869993775.898880,
20,manual,1114,4869993775.898880,
20,manual,1115,4869993775.898880,
20,manual,1116,4869993775.898880,
20,manual,1117,4869993775.898880,
20,manual,1118,4869993775.898880,
20,manual,1119,4869993775.898880,
20,manual,1120,4869993775.898880,
20,manual,1121,4869993775.898880,
20,manual,1122,4869993775.898880,
20,manual,1123,4869993775.898880,
20,manual,1124,4869993775.898880,
20,manual,1125,4869993775.898880,
20,manual,1126,4869993775.898880,
20,manual,1127,4869993775.898880,
20,manual,1128,4869993775.898880,
20,manual,1129,4869993775.898880,
20,manual,1130,4869993775.898880,
20,manual,1131,4869993775.898880,
20,manual,1132,4869993775.898880,
20,manual,1133,4869993775.898880,
20,manual,1134,4869993775.898880,
20,manual,1135,4869993775.898880,
20,manual,1136,4869993775.898880,
20,manual,1137,4869993775.898880,
20,manual,1138,4869993775.898880,
20,manual,1139,4869993775.898880,
20,manual,1140,4869993775.898880,
20,manual,1141,4869993775.898880,
20,manual,1142,4869993775.898880,
20,manual,1143,4869993775.898880,
20,manual,1144,4869993775.898880,
20,manual,1145,4869993775.898880,
20,manual,1146,4869993775.898880,
20,manual,1147,4869993775.898880,
20,manual,1148,4869993775.898880,
20,manual,1149,4869993775.898880,
20,manual,1150,4869993775.898880,
20,manual,1151,4869993775.898880,
20,manual,1152,4869993775.898880,
20,manual,1153,4869993775.898880,
20,manual,1154,4869993775.898880,
20,manual,1155,4869993775.898880,
20,manual,1156,4869993775.898880,
20,manual,1157,4869993775.898880,
20,manual,1158,4869993775.898880,
20,manual,1159,4869993775.898880,
20,manual,1160,4869993775.898880,
20,manual,1161,4869993775.898880,
20,manual,1162,4869993775.898880,
20,manual,1163,4869993775.898880,
20,manual,1164,4869993775.898880,
20,manual,1165,4869993775.898880,
20,manual,1166,4869993775.898880,
20,manual,1167,4869993775.898880,
20,manual,1168,4869993775.898880,
20,manual,1169,4869993775.898880,
20,manual,1170,4869993775.898880,
20,manual,1171,4869993775.898880,
20,manual,1172,4869993775.898880,
20,manual,1173,4869993775.898880,
20,manual,1174,4869993775.898880,
20,manual,1175,4869993775.898880,
20,manual,1176,4869993775.898880,
20,manual,1177,4869993775.898880,
20,manual,1178,4869993775.898880,
20,manual,1179,4869993775.898880,
20,manual,1180,4869993775.898880,
20,manual,1181,4869993775.898880,
20,manual,1182,4869993775.898880,
20,manual,1183,4869993775.898880,
20,manual,1184,4869993775.898880,
20,manual,1185,4869993775.898880,
20,manual,1186,4869993775.898880,
20,manual,1187,4869993775.898880,
20,manual,1188,4869993775.898880,
20,manual,1189,4869993775.898880,
20,manual,1190,4869993775.898880,
20,manual,1191,4869993775.898880,
20,manual,1192,4869993775.898880,
20,manual,1193,4869993775.898880,
20,manual,1194,4869993775.898880,
20,manual,1195,4869993775.898880,
20,manual,1196,4869993775.898880,
20,manual,1197,4869993775.898880,
20,manual,1198,4869993775.898880,
20,manual,1199,4869993775.898880,
20,manual,1200,4869993775.898880,
20,manual,1201,4869993775.898880,
20,manual,1202,4869993775.898880,
20,manual,1203,4869993775.898880,
20,manual,1204,4869993775.898880,
20,manual,1205,4869993775.898880,
20,manual,1206,4869993775.898880,
20,manual,1207,4869993775.898880,
20,manual,1208,4869993775.898880,
20,manual,1209,4869993775.898880,
20,manual,1210,4869993775.898880,
20,manual,1211,4869993775.898880,
20,manual,1212,4869993775.898880,
20,manual,1213,4869993775.898880,
20,manual,1214,4869993775.898880,
20,manual,1215,4869993775.898880,
20,manual,1216,4869993775.898880,
20,manual,1217,4869993775.898880,
20,manual,1218,4869993775.898880,
20,manual,1219,4869993775.898880,
20,manual,1220,4869993775.898880,
20,manual,1221,4869993775.898880,
20,manual,1222,4869993775.898880,
20,manual,1223,4869993775.898880,
20,manual,1224,4869993775.898880,
20,manual,1225,4869993775.898880,
20,manual,1226,4869993775.898880,
20,manual,1227,4869993775.898880,
20,manual,1228,4869993775.898880,
20,manual,1229,4869993775.898880,
20,manual,1230,4869993775.898880,
20,manual,1231,4869993775.898880,
20,manual,1232,4869993775.898880,
20,manual,1233,4869993775.898880,
20,manual,1234,4869993775.898880,
20,manual,1235,4869993775.898880,
20,manual,1236,4869993775.898880,
20,manual,1237,4869993775.898880,
20,manual,1238,4869993775.898880,
20,manual,1239,4869993775.898880,
20,manual,1240,4869993775.898880,
20,manual,1241,4869993775.898880,
20,manual,1242,4869993775.898880,
20,manual,1243,4869993775.898880,
20,manual,1244,4869993775.898880,
20,manual,1245,4869993775.898880,
20,manual,1246,4869993775.898880,
20,manual,1247,4869993775.898880,
20,manual,1248,4869993775.898880,
20,manual,1249,4869993775.898880,
20,manual,1250,4869993775.898880,
20,manual,1251,4869993775.898880,
20,manual,1252,4869993775.898880,
20,manual,1253,4869993775.898880,
20,manual,1254,4869993775.898880,
20,manual,1255,4869993775.898880,
20,manual,1256,4869993775.898880,
20,manual,1257,4869993775.898880,
20,manual,1258,4869993775.898880,
20,manual,1259,4869993775.898880,
20,manual,1260,4869993775.898880,
20,manual,1261,4869993775.898880,
20,manual,1262,4869993775.898880,
20,manual,1263,4869993775.898880,
20,manual,1264,4869993775.898880,
20,manual,1265,4869993775.898880,
20,manual,1266,4869993775.898880,
20,manual,1267,4869993775.898880,
20,manual,1268,4869993775.898880,
20,manual,1269,4869993775.898880,
20,manual,1270,4869993775.898880,
20,manual,1271,4869993775.898880,
20,manual,1272,4869993775.898880,
20,manual,1273,4869993775.898880,
20,manual,1274,4869993775.898880,
20,manual,1275,4869993775.898880,
20,manual,1276,4869993775.898880,
20,manual,1277,4869993775.898880,
20,manual,1278,4869993775.898880,
20,manual,1279,4869993775.898880,
20,manual,1280,4869993775.898880,
20,manual,1281,4869993775.898880,
20,manual,1282,4869993775.898880,
20,manual,1283,4869993775.898880,
20,manual,1284,4869993775.898880,
20,manual,1285,4869993775.898880,
20,manual,1286,4869993775.898880,
20,manual,1287,4869993775.898880,
20,manual,1288,4869993775.898880,
20,manual,1289,4869993775.898880,
20,manual,1290,4869993775.898880,
20,manual,1291,4869993775.898880,
20,manual,1292,4869993775.898880,
20,manual,1293,4869993775.898880,
20,manual,1294,4869993775.898880,
20,manual,1295,4869993775.898880,
20,manual,1296,4869993775.898880,
20,manual,1297,4869993775.898880,
20,manual,1298,4869993775.898880,
20,manual,1299,4869993775.898880,
20,manual,1300,4869993775.898880,
20,manual,1301,4869993775.898880,
20,manual,1302,4869993775.898880,
20,manual,1303,4869993775.898880,
20,manual,1304,4869993775.898880,
20,manual,1305,4869993775.898880,
20,manual,1306,4869993775.898880,
20,manual,1307,4869993775.898880,
20,manual,1308,4869993775.898880,
20,manual,1309,4869993775.898880,
20,manual,1310,4869993775.898880,
20,manual,1311,4869993775.898880,
20,manual,1312,4869993775.898880,
20,manual,1313,4869993775.898880,
20,manual,1314,4869993775.898880,
20,manual,1315,4869993775.898880,
20,manual,1316,4869993775.898880,
20,manual,1317,4869993775.898880,
20,manual,1318,4869993775.898880,
20,manual,1319,4869993775.898880,
20,manual,1320,4869993775.898880,
20,manual,1321,4869993775.898880,
20,manual,1322,4869993775.898880,
20,manual,1323,4869993775.898880,
20,manual,1324,4869993775.898880,
20,manual,1325,4869993775.898880,
20,manual,1326,4869993775.898880,
20,manual,1327,4869993775.898880,
20,manual,1328,4869993775.898880,
20,manual,1329,4869993775.898880,
20,manual,1330,4869993775.898880,
20,manual,1331,4869993775.898880,
20,manual,1332,4869993775.898880,
20,manual,1333,4869993775.898880,
20,manual,1334,4869993775.898880,
20,manual,1335,4869993775.898880,
20,manual,1336,4869993775.898880,
20,manual,1337,4869993775.898880,
20,manual,1338,4869993775.898880,
20,manual,1339,4869993775.898880,
20,manual,1340,4869993775.898880,
20,manual,1341,4869993775.898880,
20,manual,1342,4869993775.898880,
20,manual,1343,4869993775.898880,
20,manual,1344,4869993775.898880,
20,manual,1345,4869993775.898880,
20,manual,1346,4869993775.898880,
20,manual,1347,4869993775.898880,
20,manual,1348,4869993775.898880,
20,manual,1349,4869993775.898880,
20,manual,1350,4869993775.898880,
20,manual,1351,4869993775.898880,
20,manual,1352,4869993775.898880,
20,manual,1353,4869993775.898880,
20,manual,1354,4869993775.898880,
20,manual,1355,4869993775.898880,
20,manual,1356,4869993775.898880,
20,manual,1357,4869993775.898880,
20,manual,1358,4869993775.898880,
20,manual,1359,4869993775.898880,
20,manual,1360,4869993775.898880,
20,manual,1361,4869993775.898880,
20,manual,1362,4869993775.898880,
20,manual,1363,4869993775.898880,
20,manual,1364,4869993775.898880,
20,manual,1365,4869993775.898880,
20,manual,1366,4869993775.898880,
20,manual,1367,4869993775.898880,
20,manual,1368,4869993775.898880,
20,manual,1369,4869993775.898880,
20,manual,1370,4869993775.898880,
20,manual,1371,4869993775.898880,
20,manual,1372,4869993775.898880,
20,manual,1373,4869993775.898880,
20,manual,1374,4869993775.898880,
20,manual,1375,4869993775.898880,
20,manual,1376,4869993775.898880,
20,manual,1377,4869993775.898880,
20,manual,1378,4869993775.898880,
20,manual,1379,4869993775.898880,
20,manual,1380,4869993775.898880,
20,manual,1381,4869993775.898880,
20,manual,1382,4869993775.898880,
20,manual,1383,4869993775.898880,
20,manual,1384,4869993775.898880,
20,manual,1385,4869993775.898880,
20,manual,1386,4869993775.898880,
20,manual,1387,4869993775.898880,
20,manual,1388,4869993775.898880,
20,manual,1389,4869993775.898880,
20,manual,1390,4869993775.898880,
20,manual,1391,4869993775.898880,
20,manual,1392,4869993775.898880,
20,manual,1393,4869993775.898880,
20,manual,1394,4869993775.898880,
20,manual,1395,4869993775.898880,
20,manual,1396,4869993775.898880,
20,manual,1397,4869993775.898880,
20,manual,1398,4869993775.898880,
20,manual,1399,4869993775.898880,
20,manual,1400,4869993775.898880,
20,manual,1401,4869993775.898880,
20,manual,1402,4869993775.898880,
20,manual,1403,4869993775.898880,
20,manual,1404,4869993775.898880,
20,manual,1405,4869993775.898880,
20,manual,1406,4869993775.898880,
20,manual,1407,4869993775.898880,
20,manual,1408,4869993775.898880,
20,manual,1409,4869993775.898880,
20,manual,1410,4869993775.898880,
20,manual,1411,4869993775.898880,
20,manual,1412,4869993775.898880,
20,manual,1413,4869993775.898880,
20,manual,1414,4869993775.898880,
20,manual,1415,4869993775.898880,
20,manual,1416,4869993775.898880,
20,manual,1417,4869993775.898880,
20,manual,1418,4869993775.898880,
20,manual,1419,4869993775.898880,
20,manual,1420,4869993775.898880,
20,manual,1421,4869993775.898880,
20,manual,1422,4869993775.898880,
20,manual,1423,4869993775.898880,
20,manual,1424,4869993775.898880,
20,manual,1425,4869993775.898880,
20,manual,1426,4869993775.898880,
20,manual,1427,4869993775.898880,
20,manual,1428,4869993775.898880,
20,manual,1429,4869993775.898880,
20,manual,1430,4869993775.898880,
20,manual,1431,4869993775.898880,
20,manual,1432,4869993775.898880,
20,manual,1433,4869993775.898880,
20,manual,1434,4869993775.898880,
20,manual,1435,4869993775.898880,
20,manual,1436,4869993775.898880,
20,manual,1437,4869993775.898880,
20,manual,1438,4869993775.898880,
20,manual,1439,4869993775.898880,
20,manual,1440,4869993775.898880,
20,manual,1441,4869993775.898880,
20,manual,1442,4869993775.898880,
20,manual,1443,4869993775.898880,
20,manual,1444,4869993775.898880,
20,manual,1445,4869993775.898880,
20,manual,1446,4869993775.898880,
20,manual,1447,4869993775.898880,
20,manual,1448,4869993775.898880,
20,manual,1449,4869993775.898880,
20,manual,1450,4869993775.898880,
20,manual,1451,4869993775.898880,
20,manual,1452,4869993775.898880,
20,manual,1453,4869993775.898880,
20,manual,1454,4869993775.898880,
20,manual,1455,4869993775.898880,
20,manual,1456,4869993775.898880,
20,manual,1457,4869993775.898880,
20,manual,1458,4869993775.898880,
20,manual,1459,4869993775.898880,
20,manual,1460,4869993775.898880,
20,manual,1461,4869993775.898880,
20,manual,1462,4869993775.898880,
20,manual,1463,4869993775.898880,
20,manual,1464,4869993775.898880,
20,manual,1465,4869993775.898880,
20,manual,1466,4869993775.898880,
20,manual,1467,4869993775.898880,
20,manual,1468,4869993775.898880,
20,manual,1469,4869993775.898880,
20,manual,1470,4869993775.898880,
20,manual,1471,4869993775.898880,
20,manual,1472,4869993775.898880,
20,manual,1473,4869993775.898880,
20,manual,1474,4869993775.898880,
20,manual,1475,4869993775.898880,
20,manual,1476,4869993775.898880,
20,manual,1477,4869993775.898880,
20,manual,1478,4869993775.898880,
20,manual,1479,4869993775.898880,
20,manual,1480,4869993775.898880,
20,manual,1481,4869993775.898880,
20,manual,1482,4869993775.898880,
20,manual,1483,4869993775.898880,
20,manual,1484,4869993775.898880,
20,manual,1485,4869993775.898880,
20,manual,1486,4869993775.898880,
20,manual,1487,4869993775.898880,
20,manual,1488,4869993775.898880,
20,manual,1489,4869993775.898880,
20,manual,1490,4869993775.898880,
20,manual,1491,4869993775.898880,
20,manual,1492,4869993775.898880,
20,manual,1493,4869993775.898880,
20,manual,1494,4869993775.898880,
20,manual,1495,4869993775.898880,
20,manual,1496,4869993775.898880,
20,manual,1497,4869993775.898880,
20,manual,1498,4869993775.898880,
20,manual,1499,4869993775.898880,
20,manual,1500,4869993775.898880,
20,manual,1501,4869993775.898880,
20,manual,1502,4869993775.898880,
20,manual,1503,4869993775.898880,
20,manual,1504,4869993775.898880,
20,manual,1505,4869993775.898880,
20,manual,1506,4869993775.898880,
20,manual,1507,4869993775.898880,
20,manual,1508,4869993775.898880,
20,manual,1509,4869993775.898880,
20,manual,1510,4869993775.898880,
20,manual,1511,4869993775.898880,
20,manual,1512,4869993775.898880,
20,manual,1513,4869993775.898880,
20,manual,1514,4869993775.898880,
20,manual,1515,4869993775.898880,
20,manual,1516,4869993775.898880,
20,manual,1517,4869993775.898880,
20,manual,1518,4869993775.898880,
20,manual,1519,4869993775.898880,
20,manual,1520,4869993775.898880,
20,manual,1521,4869993775.898880,
20,manual,1522,4869993775.898880,
20,manual,1523,4869993775.898880,
20,manual,1524,4869993775.898880,
20,manual,1525,4869993775.898880,
20,manual,1526,4869993775.898880,
20,manual,1527,4869993775.898880,
20,manual,1528,4869993775.898880,
20,manual,1529,4869993775.898880,
20,manual,1530,4869993775.898880,
20,manual,1531,4869993775.898880,
